date,symbol,open,high,low,close,volume
2026-09-02,NESTLEIND,1425.0,1428.0,1411.0,1425.0,875020.0
2026-09-03,NESTLEIND,1424.1,1424.1,1407.0,1416.0,660284.0
2026-08-27,NETF,264.95,264.95,260.12,261.99,1311.0
2026-08-28,NETF,268.53,268.53,261.02,262.19,2111.0
2026-08-31,NETF,262.19,263.5,260.0,262.25,1254.0
2026-09-01,NETF,262.25,263.9,260.48,261.17,1028.0
2026-09-02,NETF,261.0,261.43,259.5,261.3,1117.0
2026-09-03,NETF,261.3,263.99,260.4,260.55,1922.0
2026-08-27,NETWEB,5380.0,5450.1,5250.0,5272.2,2077974.0
2026-08-28,NETWEB,5344.9,5450.0,5290.0,5322.9,1962173.0
2026-08-31,NETWEB,5322.0,5351.5,5141.0,5188.6,1058849.0
2026-09-01,NETWEB,5215.0,5315.0,5117.0,5136.5,1421857.0
2026-09-02,NETWEB,5133.0,5216.5,5064.0,5110.0,1273170.0
2026-09-03,NETWEB,5165.0,5375.0,5114.0,5270.0,2365927.0
2026-08-27,NETWORK18,30.44,30.45,28.98,29.14,5882491.0
2026-08-28,NETWORK18,29.35,29.42,28.46,28.8,4626567.0
2026-08-31,NETWORK18,28.7,28.7,27.01,27.23,23912433.0
2026-09-01,NETWORK18,27.5,28.7,27.32,28.05,7363959.0
2026-09-02,NETWORK18,27.77,27.9,27.16,27.24,4631562.0
2026-09-03,NETWORK18,27.5,27.82,27.33,27.55,3195984.0
2026-08-27,NEULANDLAB,23545.0,23730.0,23350.0,23496.0,37696.0
2026-08-28,NEULANDLAB,23500.0,23876.0,23100.0,23205.0,38996.0
2026-08-31,NEULANDLAB,23265.0,23332.0,22824.0,23010.0,41464.0
2026-09-01,NEULANDLAB,23010.0,23185.0,22710.0,23025.0,30307.0
2026-09-02,NEULANDLAB,23045.0,23320.0,22880.0,22960.0,39701.0
2026-09-03,NEULANDLAB,23075.0,23295.0,22810.0,22890.0,32650.0
2026-08-27,NEWGEN,525.1,531.55,520.2,523.0,415158.0
2026-08-28,NEWGEN,524.7,575.9,524.7,567.1,10501206.0
2026-08-31,NEWGEN,562.0,562.05,526.0,528.85,2474710.0
2026-09-01,NEWGEN,530.0,541.05,522.6,532.05,1183206.0
2026-09-02,NEWGEN,526.7,529.75,517.7,519.3,652094.0
2026-09-03,NEWGEN,525.0,527.5,514.5,517.65,624729.0
2026-08-27,NEXT30ADD,43.43,43.45,43.18,43.42,3788.0
2026-08-28,NEXT30ADD,43.42,43.42,43.14,43.25,6032.0
2026-08-31,NEXT30ADD,42.39,43.25,42.39,42.9,6321.0
2026-09-01,NEXT30ADD,43.11,43.18,42.59,42.78,21948.0
2026-09-02,NEXT30ADD,42.78,42.78,42.28,42.6,7799.0
2026-09-03,NEXT30ADD,42.6,42.79,42.43,42.59,2929.0
2026-08-27,NEXT50,779.49,779.49,767.07,768.67,16086.0
2026-08-28,NEXT50,767.0,768.74,763.0,763.78,21668.0
2026-08-31,NEXT50,763.41,765.92,756.1,757.85,44448.0
2026-09-01,NEXT50,761.57,761.57,750.5,752.66,27850.0
2026-09-02,NEXT50,733.84,756.42,733.84,752.34,60614.0
2026-09-03,NEXT50,771.14,771.14,753.28,755.13,19426.0
2026-08-27,NEXT50ADD,75.58,75.58,74.82,75.06,4324.0
2026-08-28,NEXT50ADD,74.84,74.84,74.2,74.47,4376.0
2026-08-31,NEXT50ADD,74.47,74.9,73.55,73.76,4484.0
2026-09-01,NEXT50ADD,73.72,73.73,72.89,73.36,2355.0
2026-09-02,NEXT50ADD,72.6,73.56,72.4,73.56,4293.0
2026-09-03,NEXT50ADD,73.75,74.79,73.25,73.68,3326.0
2026-08-27,NEXT50BETA,80.98,80.98,80.01,80.29,224988.0
2026-08-28,NEXT50BETA,80.54,80.69,79.52,79.81,103520.0
2026-08-31,NEXT50BETA,79.81,80.32,79.06,79.41,52985.0
2026-09-01,NEXT50BETA,79.97,79.97,78.51,78.69,86338.0
2026-09-02,NEXT50BETA,78.49,79.75,77.7,79.27,200059.0
2026-09-03,NEXT50BETA,79.59,79.59,78.5,78.93,95865.0
2026-08-27,NEXT50ETF,76.1,76.1,74.81,75.08,19564.0
2026-08-28,NEXT50ETF,75.15,75.15,74.31,74.74,9336.0
2026-08-31,NEXT50ETF,74.74,76.23,73.66,74.02,15935.0
2026-09-01,NEXT50ETF,75.97,75.97,73.35,73.62,8875.0
2026-09-02,NEXT50ETF,73.2,73.71,72.45,73.37,17794.0
2026-09-03,NEXT50ETF,73.92,73.92,73.4,73.64,10559.0
2026-08-27,NEXT50IETF,78.66,79.0,78.15,78.56,273381.0
2026-08-28,NEXT50IETF,78.57,78.87,78.11,78.25,338904.0
2026-08-31,NEXT50IETF,78.38,78.38,77.33,77.4,1273708.0
2026-09-01,NEXT50IETF,78.05,78.05,76.76,77.02,562721.0
2026-09-02,NEXT50IETF,75.09,78.56,75.09,76.96,812202.0
2026-09-03,NEXT50IETF,78.88,78.88,77.0,77.06,314238.0
2026-08-27,NEXTMEDIA,3.75,3.94,3.61,3.85,21424.0
2026-08-28,NEXTMEDIA,4.59,4.62,3.85,4.62,308631.0
2026-08-31,NEXTMEDIA,5.3,5.52,4.62,4.98,1347728.0
2026-09-01,NEXTMEDIA,4.86,4.94,4.21,4.27,258331.0
2026-09-02,NEXTMEDIA,4.29,4.3,4.09,4.21,46900.0
2026-09-03,NEXTMEDIA,4.19,4.19,4.0,4.0,55549.0
2026-08-27,NFL,71.82,72.0,71.21,71.36,430598.0
2026-08-28,NFL,71.49,71.8,71.0,71.09,337128.0
2026-08-31,NFL,71.07,71.07,70.1,70.37,412490.0
2026-09-01,NFL,70.37,71.12,70.02,70.53,450816.0
2026-09-02,NFL,70.29,70.29,69.51,69.98,417453.0
2026-09-03,NFL,70.3,70.94,70.11,70.33,404241.0
2026-08-27,NGIL,38.8,42.69,37.0,41.96,124146.0
2026-08-28,NGIL,41.95,41.95,40.05,41.53,31122.0
2026-08-31,NGIL,41.01,41.52,40.27,40.96,81138.0
2026-09-01,NGIL,40.96,41.0,39.1,39.5,9175.0
2026-09-02,NGIL,39.5,40.85,39.25,39.41,863.0
2026-09-03,NGIL,40.0,41.4,39.28,40.24,13022.0
2026-08-27,NGLFINE,2877.3,2964.0,2830.6,2901.1,4203.0
2026-08-28,NGLFINE,2897.4,2897.4,2800.0,2813.4,7479.0
2026-08-31,NGLFINE,2800.0,2803.0,2620.0,2649.5,18852.0
2026-09-01,NGLFINE,2640.0,2758.0,2619.2,2657.6,9055.0
2026-09-02,NGLFINE,2664.3,2745.0,2575.1,2688.7,11220.0
2026-09-03,NGLFINE,2719.9,2999.8,2676.0,2940.8,69056.0
2026-08-27,NH,1891.3,1922.0,1880.6,1903.8,314326.0
2026-08-28,NH,1908.0,1940.0,1905.9,1932.1,209531.0
2026-08-31,NH,1932.1,1938.4,1896.9,1907.2,240562.0
2026-09-01,NH,1919.8,1949.6,1910.0,1938.7,247059.0
2026-09-02,NH,1929.1,1940.8,1911.4,1922.7,302703.0
2026-09-03,NH,1928.2,1929.4,1877.0,1882.2,120292.0
2026-08-27,NHPC,76.04,76.55,75.24,76.55,7001214.0
2026-08-28,NHPC,76.2,76.39,74.82,74.82,9597848.0
2026-08-31,NHPC,74.98,76.72,74.3,76.72,16814619.0
2026-09-01,NHPC,76.72,77.1,75.46,76.3,11983253.0
2026-09-02,NHPC,75.75,76.64,75.09,75.65,13055359.0
2026-09-03,NHPC,76.11,77.21,75.87,76.45,14041987.0
2026-08-27,NIACL,188.0,188.0,184.34,185.2,615307.0
2026-08-28,NIACL,187.0,191.91,185.5,186.34,2336110.0
2026-08-31,NIACL,186.34,199.99,186.34,191.23,26274670.0
2026-09-01,NIACL,192.07,193.15,184.37,185.77,1574693.0
2026-09-02,NIACL,185.45,201.4,182.41,199.11,24334669.0
2026-09-03,NIACL,198.7,203.82,192.87,195.33,6906382.0
2026-08-27,NIBE,1395.1,1407.8,1378.1,1388.6,31196.0
2026-08-28,NIBE,1420.6,1426.3,1402.0,1408.1,32127.0
2026-08-31,NIBE,1409.7,1409.7,1360.0,1371.6,32949.0
2026-09-01,NIBE,1369.0,1374.9,1347.1,1355.9,21014.0
2026-09-02,NIBE,1356.0,1356.1,1330.0,1342.9,23503.0
2026-09-03,NIBE,1373.9,1418.9,1310.0,1322.0,61410.0
2026-08-27,NIBL,30.16,31.44,30.16,30.58,13529.0
2026-08-28,NIBL,31.0,32.0,30.4,30.66,11192.0
2026-08-31,NIBL,31.0,31.98,30.27,30.87,12737.0
2026-09-01,NIBL,31.5,31.98,30.3,30.82,5146.0
2026-09-02,NIBL,30.51,31.85,30.51,31.08,2762.0
2026-09-03,NIBL,31.65,32.0,30.65,30.76,1464.0
2026-08-27,NICCOPAR,82.5,95.25,82.5,90.23,4054.0
2026-08-28,NICCOPAR,98.99,98.99,85.0,87.04,6005.0
2026-08-31,NICCOPAR,87.47,87.47,80.0,85.51,1663.0
2026-09-01,NICCOPAR,85.09,85.09,82.06,82.06,479.0
2026-09-02,NICCOPAR,81.5,82.0,75.25,79.04,394310.0
2026-09-03,NICCOPAR,79.04,79.04,78.0,78.2,452.0
2026-08-27,NIF100BEES,269.68,271.92,268.38,268.93,24777.0
2026-08-28,NIF100BEES,268.0,269.45,267.41,267.89,17726.0
2026-08-31,NIF100BEES,267.3,268.99,265.85,268.29,30703.0
2026-09-01,NIF100BEES,270.97,270.97,265.6,266.76,15629.0
2026-09-02,NIF100BEES,273.42,273.42,264.4,264.89,34050.0
2026-09-03,NIF100BEES,265.78,267.23,264.8,265.6,59036.0
2026-08-27,NIF100IETF,28.38,28.5,28.23,28.37,74967.0
2026-08-28,NIF100IETF,29.07,29.07,28.2,28.22,45727.0
2026-08-31,NIF100IETF,28.15,28.22,28.0,28.13,76846.0
2026-09-01,NIF100IETF,28.12,28.25,28.0,28.06,70667.0
2026-09-02,NIF100IETF,28.62,28.65,27.79,27.96,87022.0
2026-09-03,NIF100IETF,27.98,28.11,27.89,27.93,75038.0
2026-08-28,NIF500BETA,37.86,38.0,37.75,37.85,2226.0
2026-08-31,NIF500BETA,37.71,38.3,37.6,37.71,3875.0
2026-09-01,NIF500BETA,37.7,37.78,37.43,37.68,30318.0
2026-09-02,NIF500BETA,37.68,37.68,37.17,37.31,9484.0
2026-09-03,NIF500BETA,38.06,38.3,37.45,37.45,1986.0
2026-08-27,NIFTY1,272.5,272.5,267.2,268.32,1073918.0
2026-08-28,NIFTY1,268.32,268.9,267.16,268.17,28107.0
2026-08-31,NIFTY1,268.17,274.7,266.0,267.32,63255.0
2026-09-01,NIFTY1,267.32,268.31,266.14,266.54,37590.0
2026-09-02,NIFTY1,266.54,272.7,264.57,265.54,241052.0
2026-09-03,NIFTY1,266.0,268.24,264.87,265.42,45063.0
2026-08-27,NIFTY100EW,35.94,35.94,35.49,35.69,33598.0
2026-08-28,NIFTY100EW,35.66,35.66,35.36,35.54,18378.0
2026-08-31,NIFTY100EW,35.45,35.54,35.19,35.38,382315.0
2026-09-01,NIFTY100EW,36.09,36.09,34.76,35.1,346312.0
2026-09-02,NIFTY100EW,34.22,35.6,34.22,34.95,107246.0
2026-09-03,NIFTY100EW,35.49,35.49,34.91,35.0,82606.0
2026-08-27,NIFTYADD,255.57,255.68,254.54,254.7,4484.0
2026-08-28,NIFTYADD,257.25,257.25,253.91,254.81,6550.0
2026-08-31,NIFTYADD,253.45,255.59,253.14,254.19,6941.0
2026-09-01,NIFTYADD,253.1,254.86,252.71,253.06,4398.0
2026-09-02,NIFTYADD,252.95,253.48,251.41,252.18,7958.0
2026-09-03,NIFTYADD,252.18,253.64,251.48,251.97,6783.0
2026-08-27,NIFTYAXIS,269.26,269.26,266.59,267.74,7675.0
2026-08-28,NIFTYAXIS,266.94,268.31,266.79,267.88,2633.0
2026-08-31,NIFTYAXIS,265.55,267.39,265.55,267.01,20553.0
2026-09-01,NIFTYAXIS,269.68,269.68,265.35,265.96,6834.0
2026-09-02,NIFTYAXIS,265.45,265.45,263.86,264.93,226011.0
2026-09-03,NIFTYAXIS,266.64,266.64,264.06,264.58,3036.0
2026-08-27,NIFTYBEES,276.01,283.94,275.4,275.74,6648075.0
2026-08-28,NIFTYBEES,277.49,277.49,274.82,275.62,3137920.0
2026-08-31,NIFTYBEES,275.88,275.88,270.11,274.87,4690050.0
2026-09-01,NIFTYBEES,277.95,277.95,272.68,273.25,5602290.0
2026-09-02,NIFTYBEES,273.15,273.15,271.51,272.56,7704816.0
2026-09-03,NIFTYBEES,276.5,276.5,270.0,272.63,4418043.0
2026-08-27,NIFTYBETA,269.92,270.94,267.69,268.27,62830.0
2026-08-28,NIFTYBETA,274.97,274.97,267.42,268.24,47612.0
2026-08-31,NIFTYBETA,270.6,270.6,266.45,267.54,53636.0
2026-09-01,NIFTYBETA,268.24,268.31,265.8,266.38,19930.0
2026-09-02,NIFTYBETA,273.03,273.03,264.47,265.48,160139.0
2026-09-03,NIFTYBETA,265.49,267.61,264.75,264.92,76337.0
2026-08-27,NIFTYBETF,250.03,255.0,248.24,248.86,13560.0
2026-08-28,NIFTYBETF,248.86,249.49,248.0,248.66,467.0
2026-08-31,NIFTYBETF,248.24,248.66,246.85,248.55,1399.0
2026-09-01,NIFTYBETF,248.55,249.0,246.88,247.21,1213.0
2026-09-02,NIFTYBETF,246.05,246.57,244.83,246.26,4236.0
2026-09-03,NIFTYBETF,247.43,248.67,245.59,245.83,964866.0
2026-08-27,NIFTYCASE,10.01,10.01,9.69,9.71,861269.0
2026-08-28,NIFTYCASE,9.9,9.9,9.68,9.69,903063.0
2026-08-31,NIFTYCASE,9.69,11.61,9.5,9.75,1517025.0
2026-09-01,NIFTYCASE,9.8,9.8,9.62,9.65,906948.0
2026-09-02,NIFTYCASE,9.89,9.89,9.57,9.61,905524.0
2026-09-03,NIFTYCASE,9.85,9.85,9.58,9.59,400926.0
2026-08-27,NIFTYETF,264.05,265.9,261.91,262.89,49802.0
2026-08-28,NIFTYETF,260.26,263.69,260.26,262.96,157363.0
2026-08-31,NIFTYETF,263.29,263.76,261.37,261.92,66656.0
2026-09-01,NIFTYETF,260.11,264.55,260.11,260.72,193330.0
2026-09-02,NIFTYETF,260.71,260.71,259.21,260.05,360960.0
2026-09-03,NIFTYETF,261.36,261.8,259.7,260.05,68810.0
2026-08-27,NIFTYIETF,274.59,275.6,273.63,274.23,375591.0
2026-08-28,NIFTYIETF,273.65,274.84,273.41,274.23,825870.0
2026-08-31,NIFTYIETF,270.25,274.82,270.25,273.42,866411.0
2026-09-01,NIFTYIETF,277.4,277.4,271.81,272.12,544523.0
2026-09-02,NIFTYIETF,271.76,271.76,270.26,271.22,666394.0
2026-09-03,NIFTYIETF,273.1,273.1,270.6,270.98,680558.0
2026-08-27,NIFTYJBLK,12.77,12.77,12.38,12.38,100108.0
2026-08-28,NIFTYJBLK,12.68,12.68,12.36,12.39,164738.0
2026-08-31,NIFTYJBLK,12.67,12.67,12.05,12.23,146129.0
2026-09-01,NIFTYJBLK,12.36,12.54,12.26,12.32,119459.0
2026-09-02,NIFTYJBLK,12.62,12.62,12.18,12.29,165102.0
2026-09-03,NIFTYJBLK,12.59,12.59,12.22,12.29,335371.0
2026-08-27,NIFTYQLITY,21.7,21.7,21.42,21.5,54751.0
2026-08-28,NIFTYQLITY,21.54,21.68,21.43,21.55,53666.0
2026-08-31,NIFTYQLITY,21.55,21.58,21.13,21.45,57238.0
2026-09-01,NIFTYQLITY,21.55,21.63,21.34,21.44,168194.0
2026-09-02,NIFTYQLITY,21.87,21.87,21.23,21.39,27439.0
2026-09-03,NIFTYQLITY,21.48,21.66,21.28,21.36,60746.0
2026-08-27,NIITLTD,104.27,104.27,100.34,102.94,611287.0
2026-08-28,NIITLTD,102.95,106.7,102.21,105.52,1104323.0
2026-08-31,NIITLTD,105.52,108.0,100.5,101.44,1128924.0
2026-09-01,NIITLTD,101.35,104.0,100.36,101.25,371160.0
2026-09-02,NIITLTD,100.89,100.89,97.1,97.33,295739.0
2026-09-03,NIITLTD,97.99,98.88,97.0,97.57,169439.0
2026-08-27,NIITMTS,233.68,233.68,226.5,229.81,112221.0
2026-08-28,NIITMTS,227.09,234.76,227.09,233.07,182210.0
2026-08-31,NIITMTS,234.5,234.5,224.8,227.12,66127.0
2026-09-01,NIITMTS,227.5,231.56,223.0,230.16,174117.0
2026-09-02,NIITMTS,230.04,230.07,221.95,223.47,131578.0
2026-09-03,NIITMTS,223.5,225.23,222.0,222.91,88845.0
2026-08-27,NILAINFRA,6.99,7.0,6.87,6.89,231587.0
2026-08-28,NILAINFRA,6.99,6.99,6.75,6.79,295906.0
2026-08-31,NILAINFRA,6.9,6.9,6.7,6.74,179658.0
2026-09-01,NILAINFRA,6.72,6.8,6.62,6.76,251391.0
2026-09-02,NILAINFRA,6.7,6.76,6.66,6.71,105470.0
2026-09-03,NILAINFRA,6.66,6.77,6.66,6.7,140905.0
2026-08-27,NILASPACES,13.0,13.24,12.24,12.43,2111213.0
2026-08-28,NILASPACES,12.44,12.81,12.25,12.55,468887.0
2026-08-31,NILASPACES,12.8,12.8,12.44,12.55,378591.0
2026-09-01,NILASPACES,12.56,13.24,12.48,12.73,1652567.0
2026-09-02,NILASPACES,12.68,12.99,12.2,12.51,1795219.0
2026-09-03,NILASPACES,12.76,12.85,12.21,12.28,1904437.0
2026-08-27,NILE,1472.1,1500.3,1470.2,1478.8,3554.0
2026-08-28,NILE,1490.0,1493.9,1456.4,1487.4,1996.0
2026-08-31,NILE,1509.0,1525.0,1457.1,1498.2,3192.0
2026-09-01,NILE,1502.2,1510.8,1455.2,1474.5,2150.0
2026-09-02,NILE,1500.0,1500.0,1437.1,1471.5,4261.0
2026-09-03,NILE,1478.9,1485.0,1461.1,1470.5,1689.0
2026-08-27,NILKAMAL,2107.2,2118.6,2062.1,2081.6,21992.0
2026-08-28,NILKAMAL,2094.0,2105.0,2055.7,2071.9,21838.0
2026-08-31,NILKAMAL,2058.0,2058.0,1980.2,2006.2,49450.0
2026-09-01,NILKAMAL,2006.2,2078.0,1998.0,2034.0,27031.0
2026-09-02,NILKAMAL,2031.0,2074.0,2007.0,2063.1,16375.0
2026-09-03,NILKAMAL,2072.8,2149.5,2035.7,2111.1,52362.0
2026-08-27,NIMBSPROJ,170.2,172.87,168.5,169.7,92467.0
2026-08-28,NIMBSPROJ,174.0,174.84,169.0,169.98,86546.0
2026-08-31,NIMBSPROJ,170.0,174.0,169.7,172.12,187585.0
2026-09-01,NIMBSPROJ,171.89,174.58,163.52,168.01,96513.0
2026-09-02,NIMBSPROJ,170.81,170.81,159.61,159.92,93586.0
2026-09-03,NIMBSPROJ,163.07,163.07,151.93,151.93,2823.0
2026-08-27,NINSYS,713.0,724.95,712.25,713.95,1081.0
2026-08-28,NINSYS,712.85,737.0,702.65,722.8,2516.0
2026-08-31,NINSYS,730.0,730.0,703.0,714.0,3014.0
2026-09-01,NINSYS,724.5,724.5,705.0,710.35,2435.0
2026-09-02,NINSYS,710.0,745.85,707.0,710.95,8522.0
2026-09-03,NINSYS,725.0,737.0,704.0,709.25,5444.0
2026-08-27,NIPPOBATRY,320.0,333.95,320.0,327.35,1244.0
2026-08-28,NIPPOBATRY,327.35,332.95,325.0,326.35,1312.0
2026-08-31,NIPPOBATRY,334.0,334.0,315.15,326.85,2206.0
2026-09-01,NIPPOBATRY,328.0,333.95,325.0,328.05,2111.0
2026-09-02,NIPPOBATRY,325.0,328.0,321.2,323.1,885.0
2026-09-03,NIPPOBATRY,321.2,330.0,321.2,324.0,705.0
2026-08-27,NIRAJ,29.2,29.79,28.51,28.57,25049.0
2026-08-28,NIRAJ,29.14,29.75,28.5,29.35,51519.0
2026-08-31,NIRAJ,29.35,29.7,29.26,29.32,31120.0
2026-09-01,NIRAJ,29.6,30.8,29.2,29.27,22788.0
2026-09-02,NIRAJ,29.41,29.93,28.25,29.0,25160.0
2026-09-03,NIRAJ,28.71,29.6,28.41,29.13,40900.0
2026-08-27,NIRAJISPAT,216.0,257.0,216.0,246.59,556.0
2026-08-28,NIRAJISPAT,286.0,295.9,278.99,295.9,3053.0
2026-08-31,NIRAJISPAT,355.08,355.08,355.08,355.08,428.0
2026-09-01,NIRAJISPAT,390.0,390.6,390.0,390.6,586.0
2026-09-02,NIRAJISPAT,428.0,429.65,428.0,429.65,1061.0
2026-08-27,NIRLON,645.2,645.2,630.0,631.2,5317.0
2026-08-28,NIRLON,635.9,644.85,632.35,642.65,6956.0
2026-08-31,NIRLON,648.6,650.0,645.15,647.35,13162.0
2026-09-01,NIRLON,654.9,656.0,646.0,649.45,20163.0
2026-09-02,NIRLON,652.0,652.0,647.0,649.8,21690.0
2026-09-03,NIRLON,639.8,639.8,620.0,621.6,14704.0
2026-08-27,NITCO,98.9,99.88,96.5,97.56,819938.0
2026-08-28,NITCO,97.29,97.48,95.21,95.59,1888937.0
2026-08-31,NITCO,95.9,95.9,93.26,93.99,375191.0
2026-09-01,NITCO,94.31,94.9,91.98,93.43,464402.0
2026-09-02,NITCO,93.28,95.0,91.51,94.3,350076.0
2026-09-03,NITCO,94.01,97.1,92.75,96.28,375686.0
2026-08-27,NITINSPIN,628.25,631.0,616.1,620.45,77358.0
2026-08-28,NITINSPIN,621.7,629.9,612.6,626.4,51698.0
2026-08-31,NITINSPIN,621.0,641.5,620.1,627.4,143546.0
2026-09-01,NITINSPIN,636.0,637.85,624.5,630.75,84964.0
2026-09-02,NITINSPIN,629.75,637.5,617.9,623.85,103781.0
2026-09-03,NITINSPIN,624.1,649.55,623.05,640.25,160161.0
2026-08-27,NITIRAJ,182.03,205.84,182.03,203.42,1329.0
2026-08-28,NITIRAJ,199.05,203.2,197.01,200.05,875.0
2026-08-31,NITIRAJ,197.05,205.0,197.05,204.23,6446.0
2026-09-01,NITIRAJ,214.5,214.5,201.63,204.5,4273.0
2026-09-02,NITIRAJ,209.95,209.95,201.05,206.0,1748.0
2026-09-03,NITIRAJ,209.94,209.94,198.25,205.13,1391.0
2026-08-27,NITTAGELA,1580.0,1598.0,1564.3,1589.5,3613.0
2026-08-28,NITTAGELA,1589.5,1672.9,1580.2,1656.1,5804.0
2026-08-31,NITTAGELA,1675.0,1706.5,1593.1,1620.7,4350.0
2026-09-01,NITTAGELA,1636.0,1644.9,1600.0,1631.4,2055.0
2026-09-02,NITTAGELA,1630.7,1643.9,1591.0,1618.2,3273.0
2026-09-03,NITTAGELA,1624.5,1650.0,1603.0,1639.1,1826.0
2026-08-27,NIVABUPA,82.18,82.89,82.11,82.5,196144.0
2026-08-28,NIVABUPA,82.5,83.0,81.5,81.8,329259.0
2026-08-31,NIVABUPA,81.42,81.93,80.76,81.26,354517.0
2026-09-01,NIVABUPA,81.26,83.85,80.15,82.3,1204236.0
2026-09-02,NIVABUPA,83.0,83.47,80.51,80.73,365819.0
2026-09-03,NIVABUPA,80.73,81.69,80.21,80.73,531089.0
2026-08-27,NKIND,64.45,66.0,57.0,59.65,5547.0
2026-08-28,NKIND,63.8,63.8,56.8,59.89,1182.0
2026-08-31,NKIND,62.75,62.75,58.0,58.1,1775.0
2026-09-01,NKIND,56.35,58.11,56.25,57.24,2792.0
2026-09-02,NKIND,55.7,60.4,55.25,57.0,1205.0
2026-09-03,NKIND,57.0,59.5,56.11,56.32,419.0
2026-08-27,NLCINDIA,272.7,272.7,268.0,268.8,666043.0
2026-08-28,NLCINDIA,268.9,272.05,268.4,270.6,916598.0
2026-08-31,NLCINDIA,270.6,272.25,266.05,267.4,2058793.0
2026-09-01,NLCINDIA,271.75,276.0,267.9,274.3,2083618.0
2026-09-02,NLCINDIA,274.0,278.9,271.1,275.5,1874329.0
2026-09-03,NLCINDIA,276.9,281.35,273.6,274.9,1025588.0
2026-08-27,NMDC,88.5,89.1,85.72,85.72,16189617.0
2026-08-28,NMDC,86.03,87.59,86.0,86.76,14224538.0
2026-08-31,NMDC,86.3,88.2,85.1,88.2,16906053.0
2026-09-01,NMDC,86.81,87.4,85.1,85.69,11311468.0
2026-09-02,NMDC,84.9,85.75,84.25,85.75,16726795.0
2026-09-03,NMDC,85.76,86.87,84.19,84.19,13174732.0
2026-08-27,NOCIL,165.4,166.5,162.92,165.13,847691.0
2026-08-28,NOCIL,166.25,167.3,163.56,164.96,527888.0
2026-08-31,NOCIL,164.8,172.9,163.12,171.45,1326791.0
2026-09-01,NOCIL,171.65,173.76,168.1,169.62,716971.0
2026-09-02,NOCIL,169.62,171.31,166.98,169.95,416607.0
2026-09-03,NOCIL,171.5,175.1,170.21,171.8,590378.0
2026-08-27,NOIDATOLL,4.14,4.18,4.06,4.13,36328.0
2026-08-28,NOIDATOLL,4.16,4.28,4.07,4.2,153839.0
2026-08-31,NOIDATOLL,4.38,4.38,4.13,4.21,39856.0
2026-09-01,NOIDATOLL,4.39,4.39,4.15,4.23,38285.0
2026-09-02,NOIDATOLL,4.23,4.3,4.01,4.11,60960.0
2026-09-03,NOIDATOLL,4.5,4.5,4.18,4.27,97360.0
2026-08-27,NORBTEAEXP,67.4,69.89,67.2,67.3,1136.0
2026-08-28,NORBTEAEXP,69.96,69.96,66.0,69.0,456.0
2026-08-31,NORBTEAEXP,70.72,70.72,68.5,68.5,353.0
2026-09-01,NORBTEAEXP,68.7,68.8,65.08,65.46,642.0
2026-09-02,NORBTEAEXP,65.46,67.8,65.22,65.29,227.0
2026-09-03,NORBTEAEXP,67.49,68.55,67.49,68.55,862.0
2026-08-27,NORTHARC,290.05,292.9,280.45,286.3,4612806.0
2026-08-28,NORTHARC,287.95,292.0,283.5,285.75,4983190.0
2026-08-31,NORTHARC,301.3,319.6,298.6,311.65,25296223.0
2026-09-01,NORTHARC,310.25,310.25,296.0,299.5,3752002.0
2026-09-02,NORTHARC,298.15,303.15,292.1,299.7,1420849.0
2026-09-03,NORTHARC,302.7,308.5,299.8,304.6,1694057.0
2026-08-27,NOVARTIND,1490.1,1505.0,1461.2,1490.2,6478.0
2026-08-28,NOVARTIND,1488.5,1494.0,1471.2,1486.3,4238.0
2026-08-31,NOVARTIND,1487.0,1577.0,1480.0,1554.4,31457.0
2026-09-01,NOVARTIND,1546.6,1620.6,1541.6,1582.1,21875.0
2026-09-02,NOVARTIND,1585.0,1614.0,1560.2,1601.5,7814.0
2026-09-03,NOVARTIND,1610.0,1620.8,1585.6,1614.1,16580.0
2026-08-27,NPBET,283.64,289.3,283.63,288.0,600.0
2026-08-28,NPBET,288.56,288.75,286.19,287.9,242.0
2026-08-31,NPBET,287.9,294.65,285.75,286.73,1046.0
2026-09-01,NPBET,288.16,289.52,286.0,287.68,145.0
2026-09-02,NPBET,286.63,292.0,285.5,285.57,55.0
2026-09-03,NPBET,287.67,306.0,287.67,292.64,41555.0
2026-08-27,NPST,1660.2,1690.0,1625.3,1638.8,20285.0
2026-08-28,NPST,1645.0,1746.9,1629.2,1701.1,61681.0
2026-08-31,NPST,1715.2,1715.5,1651.1,1670.6,19622.0
2026-09-01,NPST,1670.6,1710.0,1635.2,1655.6,35959.0
2026-09-02,NPST,1655.6,1753.0,1642.5,1690.0,79415.0
2026-09-03,NPST,1700.0,1730.0,1666.5,1718.4,80429.0
2026-08-27,NRAIL,509.05,512.0,505.25,511.3,5884.0
2026-08-28,NRAIL,510.0,510.0,492.35,497.5,4957.0
2026-08-31,NRAIL,497.5,514.4,494.55,510.0,6910.0
2026-09-01,NRAIL,514.4,514.4,495.0,495.9,5723.0
2026-09-02,NRAIL,492.25,507.9,487.0,498.5,11677.0
2026-09-03,NRAIL,502.85,505.0,489.0,496.05,6835.0
2026-08-27,NRBBEARING,473.5,480.0,465.0,466.6,246960.0
2026-08-28,NRBBEARING,468.1,475.0,465.85,469.65,187908.0
2026-08-31,NRBBEARING,465.0,477.1,458.8,473.85,356380.0
