date,symbol,open,high,low,close,volume
2026-08-27,LEMONTREE,108.89,109.53,107.26,107.69,2259074.0
2026-08-28,LEMONTREE,105.5,108.8,105.12,108.53,9179975.0
2026-08-31,LEMONTREE,108.53,108.53,105.2,106.25,4742751.0
2026-08-27,LENSKART,651.0,659.55,626.15,640.6,11600580.0
2026-08-28,LENSKART,645.0,648.0,635.75,636.15,6054352.0
2026-08-31,LENSKART,646.0,674.9,640.95,662.4,111714980.0
2026-08-27,LEXUS,14.45,14.45,13.04,13.07,45143.0
2026-08-28,LEXUS,13.44,13.6,12.82,13.03,25357.0
2026-08-31,LEXUS,13.44,15.23,12.95,13.85,217521.0
2026-08-27,LFIC,138.9,144.85,136.0,136.56,1655.0
2026-08-28,LFIC,139.0,139.4,136.7,137.6,362.0
2026-08-31,LFIC,139.3,139.5,134.01,134.09,1765.0
2026-08-27,LGBBROSLTD,1697.4,1729.8,1671.4,1684.4,63343.0
2026-08-28,LGBBROSLTD,1692.0,1724.6,1675.1,1717.7,32810.0
2026-08-31,LGBBROSLTD,1709.2,1714.4,1680.5,1692.4,20323.0
2026-08-27,LGEINDIA,1675.0,1716.9,1671.0,1700.4,921188.0
2026-08-28,LGEINDIA,1700.0,1719.2,1682.7,1691.4,753223.0
2026-08-31,LGEINDIA,1692.0,1727.1,1673.2,1697.8,565245.0
2026-08-27,LGHL,178.82,181.35,177.47,179.9,9254.0
2026-08-28,LGHL,170.0,183.6,170.0,173.45,14592.0
2026-08-31,LGHL,188.0,189.0,177.62,179.45,9019.0
2026-08-27,LIBAS,10.5,10.9,10.11,10.47,6494.0
2026-08-28,LIBAS,10.48,11.0,10.15,10.46,26728.0
2026-08-31,LIBAS,10.46,11.5,10.11,10.54,121561.0
2026-08-27,LIBERTSHOE,248.8,248.8,244.0,245.1,8975.0
2026-08-28,LIBERTSHOE,245.1,247.95,243.05,244.35,10075.0
2026-08-31,LIBERTSHOE,243.15,244.9,241.8,242.05,6057.0
2026-08-27,LICHSGFIN,528.2,543.4,523.4,535.5,7375648.0
2026-08-28,LICHSGFIN,536.0,543.0,531.75,535.0,4033348.0
2026-08-31,LICHSGFIN,535.6,540.45,528.45,538.4,3367439.0
2026-08-27,LICI,417.45,421.25,412.7,413.95,5422128.0
2026-08-28,LICI,416.8,422.0,409.5,422.0,16058167.0
2026-08-31,LICI,418.0,421.9,412.35,418.0,7463242.0
2026-08-27,LICMFGOLD,142.3,143.7,140.0,141.35,119877.0
2026-08-28,LICMFGOLD,141.35,142.6,140.2,142.0,81378.0
2026-08-31,LICMFGOLD,138.4,139.2,137.3,138.9,184092.0
2026-08-27,LICNETFGSC,29.75,29.75,29.33,29.69,2190.0
2026-08-28,LICNETFGSC,29.69,29.69,29.46,29.59,7872.0
2026-08-31,LICNETFGSC,29.59,29.65,29.21,29.35,15996.0
2026-08-27,LICNETFN50,271.76,272.41,270.69,271.72,402.0
2026-08-28,LICNETFN50,278.51,278.51,269.95,271.55,309.0
2026-08-31,LICNETFN50,271.06,271.14,269.05,270.53,161.0
2026-08-27,LICNETFSEN,875.21,877.5,874.0,874.9,93.0
2026-08-28,LICNETFSEN,875.63,875.92,873.4,873.4,5.0
2026-08-31,LICNETFSEN,870.51,873.0,867.03,873.0,7.0
2026-08-27,LICNFNHGP,278.07,279.77,278.07,278.67,71.0
2026-08-28,LICNFNHGP,278.73,282.2,276.74,277.75,759.0
2026-08-31,LICNFNHGP,277.66,277.88,275.68,277.88,239.0
2026-08-27,LICNMID100,65.05,65.05,64.15,64.27,2206.0
2026-08-28,LICNMID100,64.8,65.11,63.89,64.21,14789.0
2026-08-31,LICNMID100,64.21,64.43,63.61,63.67,6377.0
2026-08-27,LIKHITHA,211.0,221.99,209.64,212.02,145162.0
2026-08-28,LIKHITHA,208.87,212.0,208.2,208.88,29394.0
2026-08-31,LIKHITHA,208.3,212.03,206.01,207.48,31624.0
2026-08-27,LINC,97.75,97.78,94.5,95.04,23995.0
2026-08-28,LINC,95.21,97.09,94.6,95.54,24522.0
2026-08-31,LINC,96.98,97.0,94.0,94.61,11893.0
2026-08-27,LINCOLN,616.2,619.45,609.6,614.0,14024.0
2026-08-28,LINCOLN,616.0,617.85,603.05,614.95,21598.0
2026-08-31,LINCOLN,616.5,621.65,603.35,606.75,30631.0
2026-08-27,LINDEINDIA,6595.0,6677.5,6536.0,6549.0,16850.0
2026-08-28,LINDEINDIA,6549.0,6549.5,6491.0,6504.0,9814.0
2026-08-31,LINDEINDIA,6500.0,6513.5,6364.0,6385.5,26826.0
2026-08-27,LIQGRWBEES,1053.24,1053.26,1053.24,1053.24,33383.0
2026-08-28,LIQGRWBEES,1053.64,1053.66,1053.64,1053.65,26347.0
2026-08-31,LIQGRWBEES,1053.65,1053.79,1053.65,1053.77,24661.0
2026-08-27,LIQUID,999.99,1000.0,999.99,999.99,76527.0
2026-08-28,LIQUID,999.99,1000.0,999.99,999.99,222659.0
2026-08-31,LIQUID,999.99,1000.0,999.99,999.99,43589.0
2026-08-27,LIQUID1,1121.6,1121.6,1119.85,1120.0,2141367.0
2026-08-28,LIQUID1,1120.45,1120.47,1120.45,1120.45,2787105.0
2026-08-31,LIQUID1,1120.45,1120.62,1118.4,1120.6,805832.0
2026-08-27,LIQUIDADD,1142.1,1142.28,1142.1,1142.11,1867757.0
2026-08-28,LIQUIDADD,1142.55,1142.78,1142.55,1142.56,433741.0
2026-08-31,LIQUIDADD,1142.7,1142.72,1142.67,1142.7,261426.0
2026-08-27,LIQUIDBEES,999.66,1000.01,999.66,1000.0,4828363.0
2026-08-28,LIQUIDBEES,1000.0,1000.01,999.99,1000.0,4166382.0
2026-08-31,LIQUIDBEES,1000.0,1000.01,999.99,999.99,2735032.0
2026-08-27,LIQUIDBETA,1005.8,1005.8,1005.78,1005.78,2.0
2026-08-31,LIQUIDBETA,1006.32,1006.34,1006.32,1006.32,1231.0
2026-08-27,LIQUIDBETF,1096.31,1096.33,1096.31,1096.32,429592.0
2026-08-28,LIQUIDBETF,1096.74,1096.76,1096.74,1096.75,146356.0
2026-08-31,LIQUIDBETF,1096.87,1096.89,1096.87,1096.88,574214.0
2026-08-27,LIQUIDCASE,115.65,115.67,115.64,115.65,15951837.0
2026-08-28,LIQUIDCASE,115.71,115.71,115.69,115.7,20472543.0
2026-08-31,LIQUIDCASE,115.71,115.73,115.71,115.71,18542895.0
2026-08-27,LIQUIDETF,1000.0,1000.01,999.99,1000.0,188360.0
2026-08-28,LIQUIDETF,1000.0,1000.01,999.99,999.99,127637.0
2026-08-31,LIQUIDETF,1000.0,1000.01,999.99,1000.0,125941.0
2026-08-27,LIQUIDIETF,999.99,1000.01,999.99,999.99,129308.0
2026-08-28,LIQUIDIETF,1000.01,1000.01,999.99,999.99,483882.0
2026-08-31,LIQUIDIETF,1000.01,1000.01,999.99,999.99,815952.0
2026-08-27,LIQUIDPLUS,1100.1,1101.9,1100.1,1100.65,453562.0
2026-08-28,LIQUIDPLUS,1101.09,1101.11,1101.09,1101.1,160545.0
2026-08-31,LIQUIDPLUS,1101.11,1101.25,1101.11,1101.23,488269.0
2026-08-27,LIQUIDSBI,1000.01,1000.01,999.99,1000.01,5665.0
2026-08-28,LIQUIDSBI,1000.01,1000.01,999.99,1000.0,1783.0
2026-08-31,LIQUIDSBI,999.99,1000.01,999.99,999.99,743.0
2026-08-27,LIQUIDSHRI,1119.02,1119.02,1119.0,1119.0,1662.0
2026-08-28,LIQUIDSHRI,1119.42,1119.44,1119.42,1119.42,19854.0
2026-08-31,LIQUIDSHRI,1119.56,1119.58,1119.56,1119.57,1966.0
2026-08-27,LKPSEC,15.6,15.93,14.51,15.63,10552.0
2026-08-28,LKPSEC,15.45,15.87,15.21,15.44,7798.0
2026-08-31,LKPSEC,15.37,15.6,14.55,15.45,7031.0
2026-08-27,LLOYDSENGG,88.8,89.6,87.15,87.56,3585591.0
2026-08-28,LLOYDSENGG,87.5,87.85,86.02,86.74,3159675.0
2026-08-31,LLOYDSENGG,86.2,88.9,84.7,86.44,9719782.0
2026-08-27,LLOYDSENT,74.36,75.42,72.76,72.94,1240418.0
2026-08-28,LLOYDSENT,72.6,74.52,71.69,73.53,2941824.0
2026-08-31,LLOYDSENT,73.01,74.36,71.56,72.35,2230337.0
2026-08-27,LLOYDSME,1851.9,1853.0,1789.0,1798.5,428234.0
2026-08-28,LLOYDSME,1800.9,1850.0,1798.4,1810.2,428526.0
2026-08-31,LLOYDSME,1810.0,1830.0,1766.1,1794.6,450097.0
2026-08-27,LMW,19325.0,19459.0,19050.0,19132.0,1824.0
2026-08-28,LMW,19286.0,19286.0,18795.0,18901.0,2505.0
2026-08-31,LMW,19053.0,20120.0,18707.0,18975.0,23753.0
2026-08-27,LODHA,1268.0,1278.0,1246.3,1246.3,801407.0
2026-08-28,LODHA,1260.0,1274.0,1248.5,1274.0,995058.0
2026-08-31,LODHA,1260.0,1260.0,1198.6,1198.6,2185679.0
2026-08-31,LOKESHMACH,317.0,374.8,317.0,345.25,351870.0
2026-08-27,LORDSCHLO,140.54,140.54,137.31,139.42,6100.0
2026-08-28,LORDSCHLO,139.66,145.42,136.51,140.25,23683.0
2026-08-31,LORDSCHLO,140.25,140.25,134.11,135.96,6826.0
2026-08-27,LOTUSCHO,620.0,625.5,607.0,618.7,1395.0
2026-08-28,LOTUSCHO,615.0,622.9,612.0,614.35,1278.0
2026-08-31,LOTUSCHO,614.35,660.0,613.9,634.8,9848.0
2026-08-27,LOTUSEYE,109.6,114.48,109.37,112.63,13355.0
2026-08-28,LOTUSEYE,113.02,114.2,108.8,110.52,32816.0
2026-08-31,LOTUSEYE,110.85,111.9,107.6,109.08,25250.0
2026-08-27,LOVABLE,74.0,76.0,72.12,72.51,9704.0
2026-08-28,LOVABLE,71.22,75.5,71.07,74.66,32684.0
2026-08-31,LOVABLE,74.0,75.9,73.1,73.2,16889.0
2026-08-27,LOWVOL,207.79,207.92,207.25,207.87,6373.0
2026-08-28,LOWVOL,208.04,208.17,207.6,208.13,519.0
2026-08-31,LOWVOL,207.27,207.57,206.24,207.57,5097.0
2026-08-27,LOWVOL1,21.38,21.38,21.2,21.33,527479.0
2026-08-28,LOWVOL1,21.34,21.37,21.17,21.29,15820.0
2026-08-31,LOWVOL1,21.23,21.24,21.1,21.13,98483.0
2026-08-27,LOWVOLIETF,22.58,22.58,22.23,22.32,953091.0
2026-08-28,LOWVOLIETF,22.57,22.57,22.09,22.26,949638.0
2026-08-31,LOWVOLIETF,22.02,22.49,21.91,22.17,3212428.0
2026-08-27,LOYALTEX,215.0,220.65,212.84,218.9,394.0
2026-08-28,LOYALTEX,257.79,257.79,221.01,226.02,4243.0
2026-08-31,LOYALTEX,219.0,222.0,218.0,218.0,214.0
2026-08-27,LPDC,7.48,7.48,6.21,6.7,279734.0
2026-08-28,LPDC,6.76,6.99,6.58,6.93,108365.0
2026-08-31,LPDC,6.92,7.03,6.56,6.94,53484.0
2026-08-27,LT,4058.0,4067.3,4023.0,4027.0,1161440.0
2026-08-28,LT,4045.0,4060.0,4021.3,4045.8,893956.0
2026-08-31,LT,4035.1,4044.9,3976.0,4044.9,1553171.0
2026-08-27,LTF,323.15,323.65,318.6,321.9,3273758.0
2026-08-28,LTF,322.0,322.4,314.3,314.3,2889242.0
2026-08-31,LTF,314.3,321.0,306.55,321.0,4489382.0
2026-08-27,LTFOODS,451.0,451.0,436.15,437.85,568938.0
2026-08-28,LTFOODS,437.8,444.95,436.0,439.35,403175.0
2026-08-31,LTFOODS,439.35,453.3,432.2,446.55,1011116.0
2026-08-27,LTGILTBEES,30.0,30.02,29.93,29.94,710934.0
2026-08-28,LTGILTBEES,29.97,29.98,29.88,29.95,2271031.0
2026-08-31,LTGILTBEES,29.95,29.96,29.85,29.86,993548.0
2026-08-27,LTGILTCASE,30.69,30.69,30.51,30.55,182606.0
2026-08-28,LTGILTCASE,30.54,30.58,30.47,30.54,62977.0
2026-08-31,LTGILTCASE,30.58,30.58,30.3,30.4,120693.0
2026-08-27,LTM,4494.6,4530.3,4464.0,4464.0,106428.0
2026-08-28,LTM,4500.9,4700.0,4500.9,4675.0,1148000.0
2026-08-31,LTM,4690.0,4690.0,4512.9,4540.0,344374.0
2026-08-27,LTTS,3556.0,3564.0,3525.3,3537.9,36907.0
2026-08-28,LTTS,3545.0,3603.0,3544.6,3568.7,48168.0
2026-08-31,LTTS,3569.9,3675.0,3490.5,3608.4,685826.0
2026-08-27,LUMAXIND,6196.0,6204.0,6030.0,6094.5,20103.0
2026-08-28,LUMAXIND,6122.0,6140.0,6025.0,6071.0,6056.0
2026-08-31,LUMAXIND,6031.0,6330.0,6000.0,6233.5,22681.0
2026-08-27,LUMAXTECH,1927.9,1959.5,1908.4,1930.6,97288.0
2026-08-28,LUMAXTECH,1939.2,2000.0,1928.1,1985.5,235382.0
2026-08-31,LUMAXTECH,1985.5,2095.9,1965.4,2078.5,452857.0
2026-08-27,LUPIN,2169.6,2186.1,2144.7,2158.1,964354.0
2026-08-28,LUPIN,2164.9,2179.8,2153.0,2171.5,348121.0
2026-08-31,LUPIN,2171.5,2192.0,2145.0,2188.4,1010826.0
2026-08-27,LUXIND,1213.2,1213.2,1191.2,1201.0,12647.0
2026-08-28,LUXIND,1196.0,1227.7,1186.2,1199.5,22393.0
2026-08-31,LUXIND,1203.7,1222.4,1191.3,1210.2,38797.0
2026-08-27,LXCHEM,173.25,173.39,167.01,167.47,500942.0
2026-08-28,LXCHEM,168.95,172.8,167.95,171.34,563267.0
2026-08-31,LXCHEM,172.44,172.44,164.94,166.57,768172.0
2026-08-27,M&M,3410.0,3420.0,3330.0,3330.0,1853016.0
2026-08-28,M&M,3331.0,3351.7,3302.0,3334.0,1744074.0
2026-08-31,M&M,3320.0,3365.0,3282.0,3282.0,3613080.0
2026-08-27,M&MFIN,385.85,388.6,380.4,383.35,1390537.0
2026-08-28,M&MFIN,383.35,384.35,375.2,376.6,886148.0
2026-08-31,M&MFIN,376.85,378.3,368.4,373.0,1571593.0
2026-08-27,MAANALU,120.49,120.9,115.6,116.68,61592.0
2026-08-28,MAANALU,121.8,121.95,116.61,120.43,34831.0
2026-08-31,MAANALU,120.0,124.0,117.42,122.67,80744.0
2026-08-27,MACPOWER,1831.8,1921.5,1826.1,1868.8,36143.0
2026-08-28,MACPOWER,1897.5,2050.0,1876.0,2007.1,103809.0
2026-08-31,MACPOWER,1995.0,2022.5,1922.0,1989.3,50074.0
2026-08-27,MADHAV,36.8,36.8,33.7,35.19,1831.0
2026-08-28,MADHAV,35.39,35.4,34.21,34.31,1131.0
2026-08-31,MADHAV,34.36,35.8,34.36,34.52,1684.0
2026-08-27,MADHAVIPL,8.18,8.2,7.95,8.12,129794.0
2026-08-28,MADHAVIPL,8.12,8.45,8.12,8.21,229567.0
2026-08-31,MADHAVIPL,8.47,8.47,8.06,8.12,100649.0
2026-08-27,MADRASFERT,70.5,70.9,67.8,67.97,77038.0
2026-08-28,MADRASFERT,68.01,69.02,67.01,67.43,60820.0
2026-08-31,MADRASFERT,67.43,67.43,65.0,65.29,73973.0
2026-08-27,MAFANG,206.55,206.55,206.55,206.55,52377.0
2026-08-28,MAFANG,207.13,207.13,207.13,207.13,59201.0
2026-08-31,MAFANG,209.95,209.95,209.95,209.95,205427.0
2026-08-27,MAFATIND,120.8,122.5,119.87,120.73,21835.0
2026-08-28,MAFATIND,121.51,124.0,120.61,123.4,29417.0
2026-08-31,MAFATIND,124.95,124.95,122.0,122.64,10463.0
2026-08-27,MAGADSUGAR,577.0,582.45,547.35,551.0,38876.0
2026-08-28,MAGADSUGAR,552.95,590.35,552.95,584.15,71010.0
2026-08-31,MAGADSUGAR,581.2,609.45,572.65,595.0,77937.0
2026-08-27,MAGNUM,19.01,19.29,18.8,19.25,19375.0
2026-08-28,MAGNUM,19.57,19.57,18.91,19.04,6773.0
2026-08-31,MAGNUM,19.04,19.5,18.82,18.97,6343.0
2026-08-27,MAHABANK,85.74,86.19,84.05,84.69,16185909.0
2026-08-28,MAHABANK,84.89,84.89,82.95,83.8,9938458.0
2026-08-31,MAHABANK,83.9,83.9,82.0,82.07,13734000.0
2026-08-27,MAHAPEXLTD,57.95,58.99,55.36,55.95,5127.0
2026-08-28,MAHAPEXLTD,55.0,56.96,53.5,54.2,9015.0
2026-08-31,MAHAPEXLTD,53.22,58.05,51.85,56.66,19709.0
2026-08-27,MAHEPC,106.06,107.68,106.06,106.86,4257.0
2026-08-28,MAHEPC,106.94,107.87,104.5,105.47,23453.0
2026-08-31,MAHEPC,106.45,107.0,101.0,102.13,55864.0
2026-08-27,MAHKTECH,22.57,22.57,22.57,22.57,301227.0
2026-08-28,MAHKTECH,22.57,22.75,22.5,22.75,274749.0
2026-08-31,MAHKTECH,22.75,22.75,22.55,22.72,689321.0
2026-08-27,MAHLIFE,371.25,376.45,368.0,368.65,63804.0
2026-08-28,MAHLIFE,369.85,371.8,367.0,367.55,27344.0
2026-08-31,MAHLIFE,367.0,369.0,360.65,365.65,110729.0
2026-08-27,MAHLOG,397.0,403.4,390.5,391.6,100872.0
2026-08-28,MAHLOG,392.35,395.5,388.5,392.75,85642.0
2026-08-31,MAHLOG,390.0,394.75,386.45,391.45,128678.0
2026-08-27,MAHSCOOTER,13700.0,13880.0,13502.0,13564.0,2539.0
2026-08-28,MAHSCOOTER,13699.0,13934.0,13561.0,13696.0,5667.0
2026-08-31,MAHSCOOTER,13794.0,13974.0,13552.0,13674.0,7564.0
2026-08-27,MAHSEAMLES,635.0,652.65,634.95,642.05,302076.0
2026-08-28,MAHSEAMLES,643.0,667.85,642.95,661.7,550119.0
2026-08-31,MAHSEAMLES,665.0,668.6,650.1,663.2,393023.0
2026-08-27,MAITHANALL,1010.0,1013.4,992.0,994.8,21538.0
2026-08-28,MAITHANALL,1000.5,1002.0,974.65,982.15,33450.0
2026-08-31,MAITHANALL,990.85,990.85,969.45,976.5,30417.0
2026-08-27,MAKEINDIA,170.24,170.24,165.55,168.87,27609.0
2026-08-28,MAKEINDIA,169.04,169.05,167.79,168.4,67914.0
2026-08-31,MAKEINDIA,171.77,171.77,166.54,167.62,47618.0
2026-08-27,MAKERSL,207.0,213.98,205.12,206.11,7822.0
2026-08-28,MAKERSL,206.0,206.11,195.02,198.73,6128.0
2026-08-31,MAKERSL,200.0,203.99,183.21,185.19,13591.0
2026-08-27,MALLCOM,989.9,998.95,966.0,973.4,1617.0
2026-08-28,MALLCOM,974.75,1014.95,968.05,1000.05,3165.0
2026-08-31,MALLCOM,1020.0,1020.0,970.1,974.0,1666.0
2026-08-27,MALUPAPER,31.6,33.0,31.6,32.25,8315.0
2026-08-28,MALUPAPER,32.0,32.59,31.61,32.04,4291.0
2026-08-31,MALUPAPER,32.04,32.19,31.61,31.68,4558.0
2026-08-27,MAMATA,407.0,410.95,401.5,403.5,24795.0
2026-08-28,MAMATA,402.0,405.0,398.4,400.05,82152.0
2026-08-31,MAMATA,396.75,406.95,396.4,401.35,77485.0
2026-08-27,MANAKALUCO,40.0,40.7,38.74,39.1,46528.0
2026-08-28,MANAKALUCO,38.71,39.74,37.92,39.39,58604.0
2026-08-31,MANAKALUCO,39.4,40.09,37.6,38.47,115255.0
2026-08-27,MANAKCOAT,124.31,124.32,119.86,121.09,171239.0
2026-08-28,MANAKCOAT,121.33,125.49,121.15,122.85,333746.0
2026-08-31,MANAKCOAT,122.75,124.36,119.5,122.43,353301.0
2026-08-27,MANAKSIA,57.0,58.34,56.5,56.89,12936.0
2026-08-28,MANAKSIA,57.05,59.06,56.89,58.13,61674.0
2026-08-31,MANAKSIA,59.0,59.5,57.15,58.73,47565.0
2026-08-27,MANAKSTEEL,86.98,91.37,86.8,90.28,86493.0
2026-08-28,MANAKSTEEL,93.39,94.79,90.88,94.79,244759.0
2026-08-31,MANAKSTEEL,99.52,99.52,99.52,99.52,80576.0
2026-08-27,MANALIPETC,74.36,75.0,70.47,70.8,874458.0
2026-08-28,MANALIPETC,70.99,74.14,70.64,73.36,688296.0
2026-08-31,MANALIPETC,75.0,84.8,73.62,81.75,73402171.0
2026-08-27,MANAPPURAM,365.4,369.9,346.0,348.0,10434499.0
2026-08-28,MANAPPURAM,348.15,351.15,346.15,348.9,1893238.0
2026-08-31,MANAPPURAM,341.45,345.0,337.85,340.1,4825226.0
2026-08-27,MANBA,131.7,131.82,128.81,129.93,65983.0
2026-08-28,MANBA,129.87,132.0,129.0,130.81,60090.0
2026-08-31,MANBA,130.81,131.09,129.0,129.73,63369.0
2026-08-27,MANBRO,61.49,61.49,58.52,60.51,126899.0
2026-08-28,MANBRO,60.95,60.95,58.97,59.64,77984.0
2026-08-31,MANBRO,60.7,60.7,53.68,53.68,139546.0
2026-08-27,MANCREDIT,221.6,231.5,220.69,229.52,293346.0
2026-08-28,MANCREDIT,232.5,256.0,232.5,247.65,437371.0
2026-08-31,MANCREDIT,249.0,261.5,239.0,242.74,249942.0
2026-08-27,MANGALAM,31.5,32.99,31.5,32.15,34979.0
2026-08-28,MANGALAM,32.0,32.83,29.1,31.94,61865.0
2026-08-31,MANGALAM,31.73,32.5,30.7,31.74,20199.0
2026-08-27,MANGLMCEM,1057.7,1089.4,1046.6,1058.2,170829.0
2026-08-28,MANGLMCEM,1084.0,1084.0,1050.4,1062.9,103225.0
2026-08-31,MANGLMCEM,1062.95,1102.0,1060.0,1071.75,261791.0
2026-08-27,MANINDS,708.0,783.4,705.85,767.45,2263237.0
2026-08-28,MANINDS,777.55,778.95,748.0,768.2,985437.0
2026-08-31,MANINDS,767.5,773.35,746.35,752.95,486506.0
2026-08-27,MANINFRA,116.85,116.9,114.9,115.46,2358626.0
2026-08-28,MANINFRA,116.02,123.45,116.02,122.81,7397297.0
2026-08-31,MANINFRA,122.81,123.9,120.81,122.62,2592923.0
2026-08-27,MANIPALHOS,801.0,804.0,783.0,797.95,1421335.0
2026-08-28,MANIPALHOS,814.0,815.0,768.0,771.65,2108677.0
2026-08-31,MANIPALHOS,775.95,784.0,759.25,762.8,1043905.0
2026-08-27,MANKIND,2405.0,2417.5,2377.6,2417.5,322167.0
2026-08-28,MANKIND,2419.0,2422.1,2370.0,2382.9,190737.0
2026-08-31,MANKIND,2407.6,2419.2,2343.6,2419.2,391957.0
2026-08-27,MANOMAY,221.42,228.8,218.4,227.91,488882.0
2026-08-28,MANOMAY,227.78,227.8,223.8,225.93,241205.0
2026-08-31,MANOMAY,225.61,228.0,220.39,223.09,70308.0
2026-08-27,MANORAMA,1901.5,1920.6,1882.0,1887.2,94994.0
2026-08-28,MANORAMA,1898.5,1907.5,1872.0,1889.4,115933.0
2026-08-31,MANORAMA,1892.0,1955.0,1856.9,1890.8,442413.0
2026-08-27,MANORG,503.55,514.0,499.0,500.0,9985.0
2026-08-28,MANORG,505.1,517.5,499.8,510.6,8802.0
2026-08-31,MANORG,513.0,535.0,503.75,519.5,14191.0
2026-08-27,MANUFGBEES,167.11,167.22,166.07,166.66,2617.0
2026-08-28,MANUFGBEES,165.81,167.27,165.4,166.38,3760.0
2026-08-31,MANUFGBEES,168.04,168.04,164.41,166.06,4643.0
2026-08-27,MANYAVAR,550.65,550.65,540.15,544.55,374606.0
2026-08-28,MANYAVAR,544.0,550.5,537.0,547.8,255004.0
2026-08-31,MANYAVAR,546.7,548.8,533.3,545.25,365032.0
2026-08-27,MAPMYINDIA,1010.0,1021.0,970.0,977.1,174052.0
2026-08-28,MAPMYINDIA,981.0,1011.0,961.6,965.9,250732.0
2026-08-31,MAPMYINDIA,970.0,1033.0,950.3,1013.4,706255.0
2026-08-27,MARALOVER,55.7,57.48,54.1,56.27,32937.0
2026-08-28,MARALOVER,56.99,57.4,55.6,56.65,4078.0
2026-08-31,MARALOVER,55.8,55.8,53.9,54.5,3143.0
2026-08-27,MARATHON,424.9,430.8,413.55,428.75,318928.0
2026-08-28,MARATHON,430.15,430.15,418.25,421.55,58874.0
2026-08-31,MARATHON,423.05,425.15,410.2,413.05,205782.0
2026-08-27,MARICO,833.1,837.75,825.8,833.5,2081594.0
2026-08-28,MARICO,832.1,840.7,826.45,829.65,2455289.0
2026-08-31,MARICO,830.0,840.0,820.0,820.0,3971812.0
2026-08-27,MARINE,378.55,382.0,371.45,374.1,318798.0
2026-08-28,MARINE,376.25,412.15,376.25,406.8,2596284.0
2026-08-31,MARINE,406.5,406.5,380.15,400.85,1844097.0
2026-08-27,MARKOLINES,172.12,174.92,171.0,172.74,112561.0
2026-08-28,MARKOLINES,172.81,173.85,171.2,171.92,163793.0
2026-08-31,MARKOLINES,171.92,175.5,170.1,173.76,315129.0
2026-08-27,MARKSANS,332.0,332.95,323.05,326.15,1415329.0
2026-08-28,MARKSANS,326.15,335.45,324.05,329.7,1463661.0
2026-08-31,MARKSANS,328.1,329.9,313.1,321.6,2486251.0
2026-08-27,MARSONS,123.65,127.94,122.39,125.54,5656610.0
2026-08-28,MARSONS,126.4,136.5,125.3,133.17,4963629.0
2026-08-31,MARSONS,132.91,135.78,129.3,130.26,2858394.0
2026-08-27,MARUTI,13520.0,13580.0,13404.0,13440.0,315555.0
2026-08-28,MARUTI,13500.0,13525.0,13318.0,13376.0,277509.0
2026-08-31,MARUTI,13375.0,13547.0,13268.0,13547.0,443131.0
2026-08-27,MASFIN,298.9,298.9,294.8,295.5,138307.0
2026-08-28,MASFIN,295.5,297.6,290.6,294.4,550606.0
2026-08-31,MASFIN,291.0,309.95,288.3,304.55,1801135.0
2026-08-27,MASKINVEST,151.72,151.72,145.0,146.3,7.0
2026-08-28,MASKINVEST,147.76,147.76,145.0,145.0,7.0
2026-08-31,MASKINVEST,145.0,152.25,140.05,152.24,172.0
2026-08-27,MASPTOP50,79.96,79.96,79.96,79.96,97888.0
2026-08-28,MASPTOP50,79.78,79.78,79.78,79.78,15883.0
2026-08-31,MASPTOP50,80.51,80.52,80.51,80.52,181151.0
2026-08-27,MASTEK,1648.5,1653.6,1607.1,1611.6,81510.0
2026-08-28,MASTEK,1615.0,1933.9,1615.0,1901.4,5449060.0
2026-08-31,MASTEK,1901.0,1911.0,1720.1,1748.4,1576060.0
2026-08-27,MASTERTR,84.96,85.96,83.0,83.34,221561.0
2026-08-28,MASTERTR,82.85,83.61,82.48,82.68,132504.0
2026-08-31,MASTERTR,82.75,84.39,81.76,82.27,194239.0
2026-08-27,MATRIMONY,515.0,531.0,507.05,515.45,17404.0
2026-08-28,MATRIMONY,512.1,519.05,511.5,515.0,7035.0
2026-08-31,MATRIMONY,514.25,527.45,509.05,518.7,12218.0
2026-08-27,MAWANASUG,140.33,145.0,139.1,141.67,260812.0
2026-08-28,MAWANASUG,144.0,151.28,141.1,147.94,494282.0
2026-08-31,MAWANASUG,149.16,157.8,146.09,149.1,715571.0
2026-08-27,MAXESTATES,559.7,563.0,538.65,558.45,259350.0
2026-08-28,MAXESTATES,560.0,560.0,529.0,539.05,154812.0
2026-08-31,MAXESTATES,549.8,560.95,505.75,512.5,887005.0
2026-08-27,MAXHEALTH,1006.1,1012.0,999.1,1009.0,1471151.0
2026-08-28,MAXHEALTH,1009.1,1017.5,1001.8,1014.1,1811091.0
2026-08-31,MAXHEALTH,1013.0,1042.1,1001.7,1042.1,1685171.0
2026-08-27,MAXIND,150.72,154.4,149.51,150.48,30422.0
2026-08-28,MAXIND,151.6,154.79,149.2,150.4,33498.0
2026-08-31,MAXIND,151.52,152.43,147.84,150.79,34695.0
2026-08-27,MAYURUNIQ,747.45,761.0,728.05,749.4,75037.0
2026-08-28,MAYURUNIQ,753.9,774.5,745.1,766.9,86499.0
2026-08-31,MAYURUNIQ,769.0,769.0,746.1,749.85,50403.0
2026-08-27,MAZDOCK,2625.0,2634.0,2583.1,2588.0,511497.0
2026-08-28,MAZDOCK,2583.0,2596.0,2543.0,2555.0,388879.0
